Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Fri Jan 30 2026,7:30p,Toronto Raptors,120,Orlando Magic,130,Box Score,,19163,2:36,Kia Center,
Fri Jan 30 2026,9:00p,Los Angeles Clippers,109,Denver Nuggets,122,Box Score,,20016,2:13,Ball Arena,
Fri Jan 30 2026,9:00p,Cleveland Cavaliers,113,Phoenix Suns,126,Box Score,,17071,2:15,Mortgage Matchup Center,
Fri Jan 30 2026,9:30p,Brooklyn Nets,109,Utah Jazz,99,Box Score,,18186,2:07,Delta Center,
Fri Jan 30 2026,10:00p,Detroit Pistons,131,Golden State Warriors,124,Box Score,,18064,2:35,Chase Center,
Sat Jan 31 2026,12:00p,San Antonio Spurs,106,Charlotte Hornets,111,Box Score,,19533,2:23,Spectrum Center,
Sat Jan 31 2026,7:00p,Atlanta Hawks,124,Indiana Pacers,129,Box Score,,17010,2:17,Gainbridge Fieldhouse,
Sat Jan 31 2026,7:30p,New Orleans Pelicans,114,Philadelphia 76ers,124,Box Score,,20096,2:09,Xfinity Mobile Arena,
Sat Jan 31 2026,8:00p,Minnesota Timberwolves,131,Memphis Grizzlies,114,Box Score,,15372,2:08,FedExForum,
Sat Jan 31 2026,8:00p,Chicago Bulls,125,Miami Heat,118,Box Score,,19700,2:29,Kaseya Center,
Sat Jan 31 2026,8:30p,Dallas Mavericks,107,Houston Rockets,111,Box Score,,18055,2:15,Toyota Center,
