Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Sun Mar 29 2026,7:30p,New York Knicks,100,Oklahoma City Thunder,111,Box Score,,18203,2:31,Paycom Center,
Sun Mar 29 2026,10:00p,Golden State Warriors,93,Denver Nuggets,116,Box Score,,19588,2:20,Ball Arena,
Mon Mar 30 2026,7:00p,Philadelphia 76ers,109,Miami Heat,119,Box Score,,19742,2:26,Kaseya Center,
Mon Mar 30 2026,7:30p,Boston Celtics,102,Atlanta Hawks,112,Box Score,,17092,2:09,State Farm Arena,
Mon Mar 30 2026,8:00p,Phoenix Suns,131,Memphis Grizzlies,105,Box Score,,14661,2:06,FedExForum,
Mon Mar 30 2026,8:00p,Chicago Bulls,114,San Antonio Spurs,129,Box Score,,18904,2:13,Frost Bank Center,
Mon Mar 30 2026,8:30p,Minnesota Timberwolves,124,Dallas Mavericks,94,Box Score,,20021,2:15,American Airlines Center,
Mon Mar 30 2026,9:00p,Cleveland Cavaliers,122,Utah Jazz,113,Box Score,,18186,2:06,Delta Center,
Mon Mar 30 2026,9:30p,Detroit Pistons,110,Oklahoma City Thunder,114,Box Score,OT,18203,2:52,Paycom Center,
Mon Mar 30 2026,10:00p,Washington Wizards,101,Los Angeles Lakers,120,Box Score,,18997,2:12,Crypto.com Arena,
Tue Mar 31 2026,7:00p,Phoenix Suns,111,Orlando Magic,115,Box Score,,19117,2:37,Kia Center,
Tue Mar 31 2026,7:30p,Charlotte Hornets,117,Brooklyn Nets,86,Box Score,,18027,2:14,Barclays Center,
Tue Mar 31 2026,8:00p,Toronto Raptors,116,Detroit Pistons,127,Box Score,,19982,2:23,Little Caesars Arena,
Tue Mar 31 2026,8:00p,New York Knicks,94,Houston Rockets,111,Box Score,,18055,2:13,Toyota Center,
Tue Mar 31 2026,8:00p,Dallas Mavericks,99,Milwaukee Bucks,123,Box Score,,16414,2:08,Fiserv Forum,
Tue Mar 31 2026,10:30p,Cleveland Cavaliers,113,Los Angeles Lakers,127,Box Score,,18997,2:12,Crypto.com Arena,
Tue Mar 31 2026,11:00p,Portland Trail Blazers,114,Los Angeles Clippers,104,Box Score,,17927,2:15,Intuit Dome,
