Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Sun Mar 30 2025,3:30p,Los Angeles Clippers,122,Cleveland Cavaliers,127,Box Score,,19432,2:14,Rocket Arena,
Sun Mar 30 2025,6:00p,Portland Trail Blazers,93,New York Knicks,110,Box Score,,19812,2:07,Madison Square Garden (IV),
Sun Mar 30 2025,7:00p,Atlanta Hawks,145,Milwaukee Bucks,124,Box Score,,17341,2:26,Fiserv Forum,
Sun Mar 30 2025,7:00p,Detroit Pistons,104,Minnesota Timberwolves,123,Box Score,,18978,2:37,Target Center,
Sun Mar 30 2025,7:00p,Charlotte Hornets,94,New Orleans Pelicans,98,Box Score,,17490,2:10,Smoothie King Center,
Sun Mar 30 2025,7:00p,Golden State Warriors,148,San Antonio Spurs,106,Box Score,,18558,2:04,Frost Bank Center,
Sun Mar 30 2025,7:30p,Toronto Raptors,127,Philadelphia 76ers,109,Box Score,,19785,2:01,Wells Fargo Center,
Sun Mar 30 2025,9:00p,Houston Rockets,148,Phoenix Suns,109,Box Score,,17071,2:09,Footprint Center,
Mon Mar 31 2025,7:00p,Utah Jazz,106,Charlotte Hornets,110,Box Score,,14410,2:02,Spectrum Center,
Mon Mar 31 2025,7:00p,Sacramento Kings,109,Indiana Pacers,111,Box Score,,16341,2:07,Gainbridge Fieldhouse,
Mon Mar 31 2025,7:00p,Los Angeles Clippers,96,Orlando Magic,87,Box Score,,17522,2:09,Kia Center,
Mon Mar 31 2025,7:00p,Miami Heat,120,Washington Wizards,94,Box Score,,16901,2:08,Capital One Arena,
Mon Mar 31 2025,7:30p,Boston Celtics,117,Memphis Grizzlies,103,Box Score,,16867,2:13,FedEx Forum,
Mon Mar 31 2025,8:00p,Chicago Bulls,117,Oklahoma City Thunder,145,Box Score,,18203,2:07,Paycom Center,
Mon Mar 31 2025,8:30p,Brooklyn Nets,113,Dallas Mavericks,109,Box Score,,19790,2:17,American Airlines Center,
Mon Mar 31 2025,10:00p,Houston Rockets,98,Los Angeles Lakers,104,Box Score,,18997,2:23,Crypto.com Arena,
